path,sha256,bytes
artifacts/analysis/model_development/mlb_hits05_2026_season_to_date_evidence_v1/2026-08-14/hits05_season_primary_predictions.csv,21952626dff5cd411a35b664edd6db8e4b1c5913c66e2109c135b528c3b04c75,18765631
artifacts/analysis/model_development/mlb_hits_aug3_aug13_original_prospective_evidence_v1/2026-08-14/hits_original_prospective_primary_predictions.csv,37bb31ad5ab6b95154eee7deb06f30227cd619bd99484e9b8392a51d048dc67b,2837165
artifacts/analysis/model_development/mlb_hits_aug3_aug13_original_prospective_evidence_v1/2026-08-14/hits_original_prospective_lineage_inventory.csv,4b4fd867c76b974f4ad68655823db228351eb944cbf333a6afda165e71e2d512,13448
models_out/latest/hits.joblib,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,164348163
backend/domains/mlb/prop_workflow.py,a49a56137a2afadf9e764b67deb4c76f05622466f0a9ab3bf8b96150f003f1eb,22055
backend/mlb/prediction/make_prediction.py,ca44d98d49d20a7502c7dc4c5d745c6f0c6bad46bf9b6d0976ae0a7dc45de67e,19031
tmp/analysis/run_mlb_hits05_adversarial_certification_recheck_v1.py,228faeaed7393192f6233beb8957cd9dd3f50735987f1d6e054f74b466c2e9b9,25987
backend/mlb/exports/prospective_lineage/2026-08-03/prediction_lineage_ledger.csv,30cb74db99d6240ed987b3e3d7f877919436d8221e518c385ab80c25d300dfa8,1121898
backend/mlb/exports/prospective_lineage/2026-08-04/prediction_lineage_ledger.csv,9393e6b308ea4ca3534309c76ef7453d9814736deda385d7e1f1598c4e7587e6,14781290
backend/mlb/exports/prospective_lineage/2026-08-05/prediction_lineage_ledger.csv,1e538783b71b0f72bf2169ce1ec6adf7cfa1522d05b8f806ffa5e763728fdef1,13935123
backend/mlb/exports/prospective_lineage/2026-08-06/prediction_lineage_ledger.csv,b8914783625894cb370665a53a05f909596ecfc7917f2b37f49e715bda34c2d6,8865284
backend/mlb/exports/prospective_lineage/2026-08-07/prediction_lineage_ledger.csv,bcac35aee86067bb5e9d6a6aa17759c3e2822f6e96b88bcb9bad0f283c8951ed,15239152
backend/mlb/exports/prospective_lineage/2026-08-08/prediction_lineage_ledger.csv,eaf6503d66dc49e0a3d315595eabafb45c6474d41de95bb71a3e481a7f95709b,13327449
