game_date,game_pk,canonical_identity,scheduled_start_utc,prediction_timestamp_utc,scoring_mode,regime,model_name,model_hash,artifact_sha256,raw_identity,raw_prediction_timestamp_utc,raw_mean,raw_v1_intercept_mean,c_mean,c_median,actual_total,governed_total_line,raw_binary_over,intercept_binary_over,c_binary_over,raw_crps,intercept_crps,c_crps,strict_prior_league_baseline,team_shrunk_baseline,feature_contract_hash,feature_state_hash,context_payload_sha256,raw_context_payload_sha256,schedule_source_sha256,market_source_sha256,official_source_path,official_source_sha256,prediction_payload_sha256,outcome_payload_sha256,outcomes_accessed_during_prediction,raw_intercept_applied_to_c,raw_abs_error,c_mean_abs_error,c_median_abs_error,admission_status,exclusion_reason,strict_pregame
2026-08-17,822939,2026-08-17|822939|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-17T22:05:00Z,2026-08-17T12:45:23.452002Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|822939|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T12:45:02.819023+00:00,8.061592785604825,8.555142785604826,8.415204872714643,8.0,13,7.5,0.5047878582816098,0.5508890721536923,0.537988329205709,3.343197401790275,2.9627647334913796,3.0666921348235268,8.96970705725699,8.885833333333332,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,24a90653ed0b38742fefe583aadf12958e750c7cb6465c7ba73dcc1ac0fb6e2a,24a90653ed0b38742fefe583aadf12958e750c7cb6465c7ba73dcc1ac0fb6e2a,24a90653ed0b38742fefe583aadf12958e750c7cb6465c7ba73dcc1ac0fb6e2a,aaeb695ea9fb274ad2278121dc5dfb6123f35449521e9ca268bd68f0491b248b,dc34cb953ae64e14ba3f5b970453e52173047013b835073d7d4da3a05546c705,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_822939/sources/game_822939_live_feed_e8c3b4f92a153869700b2ea1747fe183a577ba877f1b453800c763ce112258d4.json,e8c3b4f92a153869700b2ea1747fe183a577ba877f1b453800c763ce112258d4,8fd4ef6c13371d9f6cb0b3f9a8655e78575e3e619ffb7722235e98f906aba966,72d47e941b1c59fafa07219307e624070b41ff3fc629ce3aa06e8112d9862a34,0,False,4.938407214395175,4.584795127285357,5.0,ADMITTED_IMMUTABLE,,True
2026-08-17,823343,2026-08-17|823343|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-17T23:05:00Z,2026-08-17T12:45:23.452002Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|823343|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T12:45:02.819023+00:00,7.983837665246716,8.477387665246717,8.825279808925364,8.0,13,8.0,0.4430521716475459,0.49502455127075573,0.5297167834544461,3.4067719933589156,3.0200110120599337,2.772195866186035,8.96970705725699,8.642482628620073,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,8f5ea1010b5986746f93b5e67835c4bad5494e906646b4a332ba826d28458ea0,8f5ea1010b5986746f93b5e67835c4bad5494e906646b4a332ba826d28458ea0,8f5ea1010b5986746f93b5e67835c4bad5494e906646b4a332ba826d28458ea0,aaeb695ea9fb274ad2278121dc5dfb6123f35449521e9ca268bd68f0491b248b,dc34cb953ae64e14ba3f5b970453e52173047013b835073d7d4da3a05546c705,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_823343/sources/game_823343_live_feed_fa919f313474ea5c63543da6b7b62aee3fd526c3e61658632c4dcd84d69fef11.json,fa919f313474ea5c63543da6b7b62aee3fd526c3e61658632c4dcd84d69fef11,b2e9cd4bc361eb49c31ab9b163e31d5ccdb8f82fbcf135c31fe8206cd1e6ee06,9112a7aa281b49958c4ac01501bc6653fe487d24d36e5405c41526b40ff14acb,0,False,5.016162334753284,4.174720191074636,5.0,ADMITTED_IMMUTABLE,,True
2026-08-17,823427,2026-08-17|823427|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-17T22:40:00Z,2026-08-17T12:45:23.452002Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|823427|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T12:45:02.819023+00:00,8.360959537752146,8.854509537752147,8.796421597054442,8.0,11,8.0,0.48301547470550893,0.5327300464675314,0.5268900187142553,1.8338875943458384,1.6182537093899654,1.6420275664114903,8.96970705725699,8.958402662229618,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,425219dd1965c40a9167207284335a6b421b751300839b7bd1982798f67a346b,425219dd1965c40a9167207284335a6b421b751300839b7bd1982798f67a346b,425219dd1965c40a9167207284335a6b421b751300839b7bd1982798f67a346b,aaeb695ea9fb274ad2278121dc5dfb6123f35449521e9ca268bd68f0491b248b,dc34cb953ae64e14ba3f5b970453e52173047013b835073d7d4da3a05546c705,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_823427/sources/game_823427_live_feed_452aef851dfdf56958315f99f6d97005eb5afb42222406b37eafeb812fe17e81.json,452aef851dfdf56958315f99f6d97005eb5afb42222406b37eafeb812fe17e81,17443038976c643f675ef2ae672e3730792c5b24488b6c68b3c4bccd52cbe559,714aaa8d2dcc3ba2135a75cc08cce50139aed01a26e3e21dc7cb7bba54277c85,0,False,2.639040462247854,2.203578402945558,3.0,ADMITTED_IMMUTABLE,,True
2026-08-17,823589,2026-08-17|823589|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-17T23:10:00Z,2026-08-17T12:45:23.452002Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|823589|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T12:45:02.819023+00:00,7.770996869216127,8.264546869216128,8.623752299580046,8.0,3,8.0,0.41986857606844213,0.47294830535256804,0.5097415370167473,2.7662686016238833,3.1224917634523432,3.384730560531738,8.96970705725699,8.75162519831289,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,74ea46ba78d638a06643db630ffe2b72716b6403db54c78dde6ae0eff281b40b,74ea46ba78d638a06643db630ffe2b72716b6403db54c78dde6ae0eff281b40b,74ea46ba78d638a06643db630ffe2b72716b6403db54c78dde6ae0eff281b40b,aaeb695ea9fb274ad2278121dc5dfb6123f35449521e9ca268bd68f0491b248b,dc34cb953ae64e14ba3f5b970453e52173047013b835073d7d4da3a05546c705,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_823589/sources/game_823589_live_feed_529a30ac4ed7e0bffbbadc57934f618824066aaf44d1bffb4c803e3fb2c16536.json,529a30ac4ed7e0bffbbadc57934f618824066aaf44d1bffb4c803e3fb2c16536,eb3a860a99974e23472fca2dbde537e3c398929d962907fee04808e5a448d519,e7fc6c7efd1dc9e9cc10a80fd3d720d59a10d731c275215ca8401d5e92d59f55,0,False,4.770996869216127,5.623752299580046,5.0,ADMITTED_IMMUTABLE,,True
2026-08-17,823668,2026-08-17|823668|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-17T23:40:00Z,2026-08-17T12:45:23.452002Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|823668|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T12:45:02.819023+00:00,8.895601527899553,9.389151527899553,9.354632044545726,9.0,6,9.0,0.4353888770859958,0.48300746112548637,0.47963761803445754,1.5174231338882236,1.7622732100147984,1.7440761031433385,8.96970705725699,9.079080698835275,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,3b0d7edf24842ce651f697481ac56962d64cfe4d5f14d18345c1b276fc8e15bc,3b0d7edf24842ce651f697481ac56962d64cfe4d5f14d18345c1b276fc8e15bc,3b0d7edf24842ce651f697481ac56962d64cfe4d5f14d18345c1b276fc8e15bc,aaeb695ea9fb274ad2278121dc5dfb6123f35449521e9ca268bd68f0491b248b,dc34cb953ae64e14ba3f5b970453e52173047013b835073d7d4da3a05546c705,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_823668/sources/game_823668_live_feed_5d61346eb91c8de5fd299ed905067d0df87c88dd777b23f2509b1e1d6da6829b.json,5d61346eb91c8de5fd299ed905067d0df87c88dd777b23f2509b1e1d6da6829b,8b0d980fafe59179885561f09074ba3da101421426e34442ecb8e380eac54c89,34c79658f1466975f3d4ffb3a1d9ba641f1a9b19db36b5913acafaa65c6ee1d7,0,False,2.8956015278995526,3.354632044545726,3.0,ADMITTED_IMMUTABLE,,True
2026-08-17,824077,2026-08-17|824077|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-17T23:40:00Z,2026-08-17T12:45:23.452002Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|824077|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T12:45:02.819023+00:00,8.476182630584786,8.969732630584787,8.864353450450729,8.0,14,9.0,0.39346629179987624,0.44267288418477807,0.43224396281314503,3.779431036306213,3.3776326191990047,3.460366506733397,8.96970705725699,9.047709373266777,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,0f9e1140d0e39138a75d1848a9651097bd25746506597dd387d66f9d33f967bd,0f9e1140d0e39138a75d1848a9651097bd25746506597dd387d66f9d33f967bd,0f9e1140d0e39138a75d1848a9651097bd25746506597dd387d66f9d33f967bd,aaeb695ea9fb274ad2278121dc5dfb6123f35449521e9ca268bd68f0491b248b,dc34cb953ae64e14ba3f5b970453e52173047013b835073d7d4da3a05546c705,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_824077/sources/game_824077_live_feed_4883302959c66217c5efaf74dc2a8925f20c3fe964875060c82f970578bf7030.json,4883302959c66217c5efaf74dc2a8925f20c3fe964875060c82f970578bf7030,adc0049c74c078b5931437f73758043c46d7f35305b7debdae63cfdf92750b06,5ecf1678a3f56b980e4151f9817e165e3993addb9d5108d785be10efc61ac1a3,0,False,5.523817369415214,5.135646549549271,6.0,ADMITTED_IMMUTABLE,,True
2026-08-17,824320,2026-08-17|824320|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T00:40:00Z,2026-08-17T12:45:23.452002Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|824320|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T12:45:02.819023+00:00,10.03870813802292,10.532258138022922,11.102652895957942,10.0,16,10.5,0.4128413636545195,0.4526349793111693,0.49666425281762144,4.042012389364989,3.6535482123170206,3.247317459996463,8.96970705725699,9.810316139767055,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,12d6ee8ae2cb931f17096ced3ba94dba68a61f455dc522da5bd501a002ba5884,12d6ee8ae2cb931f17096ced3ba94dba68a61f455dc522da5bd501a002ba5884,12d6ee8ae2cb931f17096ced3ba94dba68a61f455dc522da5bd501a002ba5884,aaeb695ea9fb274ad2278121dc5dfb6123f35449521e9ca268bd68f0491b248b,dc34cb953ae64e14ba3f5b970453e52173047013b835073d7d4da3a05546c705,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_824320/sources/game_824320_live_feed_9f9ea86f8908d69d2a5bc94f441c27312ee0f0d949b3a4ec08e488380a3428a3.json,9f9ea86f8908d69d2a5bc94f441c27312ee0f0d949b3a4ec08e488380a3428a3,f47c65250cba224c95e560ac4083e919ff7aa738f7fee6f59acf588a5186605c,efb0fa7a2958ecebccdc9af57fc149fb56b8be5def9f98f30fd154e2ab0b8724,0,False,5.961291861977079,4.897347104042058,6.0,ADMITTED_IMMUTABLE,,True
2026-08-17,824478,2026-08-17|824478|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-17T22:40:00Z,2026-08-17T15:43:45.302777Z,SCORE_MISSING,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|824478|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T15:43:23.899731+00:00,8.200647206371766,8.694197206371767,9.175012895922302,9.0,11,9.0,0.36542248881766975,0.41539672392352156,0.4625167285064107,1.914277906952378,1.683057669431512,1.5045510342455737,8.96970705725699,8.987531909810862,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,21bad6cdb1583914945f0671b7a2cb7562567c839eb95e7554a8501ad5a3163b,21bad6cdb1583914945f0671b7a2cb7562567c839eb95e7554a8501ad5a3163b,21bad6cdb1583914945f0671b7a2cb7562567c839eb95e7554a8501ad5a3163b,3e467a56c5edf8114d263c79f363fef3739009d451a4c27f5fc4f1782accbbb2,86c2947b13c961e7b130711e6a1c9cdce87eb7294bbf52ce079229a9989c7a3e,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_824478/sources/game_824478_live_feed_2cd150a8ba0ac7e6e4934a364bb3d33823da269f824fd9539a0fdeda4eb725ce.json,2cd150a8ba0ac7e6e4934a364bb3d33823da269f824fd9539a0fdeda4eb725ce,bfa63864fd9028123432b263d5ffa7a31236714f5cf2d316dddc7032717563fe,98fcb93ac608a42f6aec2993ea6dc110005c954816bd734bfea544a8de47659d,0,False,2.799352793628234,1.8249871040776977,2.0,ADMITTED_IMMUTABLE,,True
2026-08-17,824514,2026-08-17|824514|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-17T17:40:00Z,2026-08-17T15:43:45.302777Z,SCORE_MISSING,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|824514|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T15:43:23.899731+00:00,7.838763029904014,8.332313029904014,8.998195112238333,8.0,3,9.0,0.3282816356493143,0.3788608624341343,0.4453826033017335,2.8146981151786483,3.171988926758988,3.6628856927899367,8.96970705725699,8.987531909810862,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,efcefab6940e8ed3cbe515ad71cda5f6ecf9f02ee83eca37f772a6856ce6c5f4,efcefab6940e8ed3cbe515ad71cda5f6ecf9f02ee83eca37f772a6856ce6c5f4,efcefab6940e8ed3cbe515ad71cda5f6ecf9f02ee83eca37f772a6856ce6c5f4,3e467a56c5edf8114d263c79f363fef3739009d451a4c27f5fc4f1782accbbb2,86c2947b13c961e7b130711e6a1c9cdce87eb7294bbf52ce079229a9989c7a3e,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_824514/sources/game_824514_live_feed_0a0730ce0715ee3e33ab5d8a12f6ef8297d1c14f85756764185a3677db20369c.json,0a0730ce0715ee3e33ab5d8a12f6ef8297d1c14f85756764185a3677db20369c,d866ff354440cc395b78b27f7562cc392c71208cfb01f9aece014b7c584e333d,675d8f67b0a5bae02c20f774db3df6cd2cc1cf67386ae3f99ea04fa5902b0b50,0,False,4.838763029904014,5.998195112238333,5.0,ADMITTED_IMMUTABLE,,True
2026-08-17,824641,2026-08-17|824641|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T00:05:00Z,2026-08-17T12:45:23.452002Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-17|824641|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-17T12:45:02.819023+00:00,8.096862250167293,8.590412250167294,8.619378010848184,8.0,12,8.0,0.4551893821012016,0.5065209732355441,0.5093019719539086,2.592845910476096,2.2780099824128808,2.261503769105606,8.96970705725699,8.90542654146723,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,a4470b508e83a276e99c58e9abfbdeba3d08514ff3327a7bb19dc782e39a4d4e,a4470b508e83a276e99c58e9abfbdeba3d08514ff3327a7bb19dc782e39a4d4e,a4470b508e83a276e99c58e9abfbdeba3d08514ff3327a7bb19dc782e39a4d4e,aaeb695ea9fb274ad2278121dc5dfb6123f35449521e9ca268bd68f0491b248b,dc34cb953ae64e14ba3f5b970453e52173047013b835073d7d4da3a05546c705,artifacts/analysis/mlb/player_stats_completeness/2026-08-17/game_824641/sources/game_824641_live_feed_de0da437988c422b02b45adeed6f46bd8bacaaa5bbdaef70b425e765a6eb4879.json,de0da437988c422b02b45adeed6f46bd8bacaaa5bbdaef70b425e765a6eb4879,674af4093c3c65cf9e7d9f9f667cab876379789a4fb8fb5f49ed9f07e74e3f9d,dcc583d4e3100c8aa6995e9a25af252bc27babf0358d53da42409195f33f1d88,0,False,3.903137749832707,3.380621989151816,4.0,ADMITTED_IMMUTABLE,,True
