game_date,player_id,team_id,opponent_id,is_home,y_shots_on_goal,d10_sog_per60,attempts_d10_per60,team_d10_sf_per_game,opp_d10_sf_allowed_per_game,pace_index,role_pp_share,rest_days,b2b_flag,opp_d10_sf_per60,team_d10_sa_per60,pace_matchup_index
2023-10-03,8474102,11,8,f,1,5.75263662511984659647,0.000,34.0000000000000000,34.0000000000000000,34.00000000000000000000000000000000,0,2,f,29.0000000000000000,29.0000000000000000,31.40063693621516334097767845253971
2023-10-03,8475755,10,9,t,1,3.09597523219814241486,,27.0000000000000000,27.0000000000000000,27.00000000000000000000000000000000,0,2,f,37.0000000000000000,37.0000000000000000,31.60696125855821654520421398569900
2023-10-03,8477450,8,11,t,2,9.10470409711684370244,0.000,29.0000000000000000,29.0000000000000000,29.00000000000000000000000000000000,0,2,f,34.0000000000000000,34.0000000000000000,31.40063693621516334097767845253971
2023-10-03,8477494,9,10,f,1,9.98336106489184692180,0.000,37.0000000000000000,37.0000000000000000,37.00000000000000000000000000000000,0,2,f,27.0000000000000000,27.0000000000000000,31.60696125855821654520421398569900
2023-10-03,8478975,10,9,t,4,8.60420650095602294447,0.000,27.0000000000000000,27.0000000000000000,27.00000000000000000000000000000000,0,2,f,37.0000000000000000,37.0000000000000000,31.60696125855821654520421398569900
2023-10-03,8479383,8,11,t,1,12.34567901234567901235,0.000,29.0000000000000000,29.0000000000000000,29.00000000000000000000000000000000,0,2,f,34.0000000000000000,34.0000000000000000,31.40063693621516334097767845253971
2023-10-03,8479992,11,8,f,2,13.86748844375963020052,27.735,34.0000000000000000,34.0000000000000000,34.00000000000000000000000000000000,0,2,f,29.0000000000000000,29.0000000000000000,31.40063693621516334097767845253971
2023-10-03,8480813,11,8,f,5,3.79266750948166877366,,34.0000000000000000,34.0000000000000000,34.00000000000000000000000000000000,0,2,f,29.0000000000000000,29.0000000000000000,31.40063693621516334097767845253971
2023-10-03,8481013,11,8,f,1,7.82778864970645792564,0.000,34.0000000000000000,34.0000000000000000,34.00000000000000000000000000000000,0,2,f,29.0000000000000000,29.0000000000000000,31.40063693621516334097767845253971
2023-10-03,8481712,10,9,t,1,14.21800947867298578216,10.664,27.0000000000000000,27.0000000000000000,27.00000000000000000000000000000000,0,2,f,37.0000000000000000,37.0000000000000000,31.60696125855821654520421398569900
2023-10-03,8482117,8,11,t,1,10.89588377723970944323,,29.0000000000000000,29.0000000000000000,29.00000000000000000000000000000000,0,2,f,34.0000000000000000,34.0000000000000000,31.40063693621516334097767845253971
2023-10-03,8482176,8,11,t,1,7.76866637893828226148,,29.0000000000000000,29.0000000000000000,29.00000000000000000000000000000000,0,2,f,34.0000000000000000,34.0000000000000000,31.40063693621516334097767845253971
