game_pk,official_date,source_path,source_sha256,source_acquired_at_utc,normalized_relief_sha256,relief_appearance_rows,equivalent_source_count,equivalent_source_hashes
823105,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_823105/sources/game_823105_live_feed_df03c305d232f6ee3e9fcf90b61c2dd065ff435df10439f0c7420d92baba71d0.json,df03c305d232f6ee3e9fcf90b61c2dd065ff435df10439f0c7420d92baba71d0,2026-08-07T12:49:20.637208+00:00,a1c85f204664ce158712df96c388c95c9ab6bd8cf653b70c73c2af5e036e4073,6,1,['df03c305d232f6ee3e9fcf90b61c2dd065ff435df10439f0c7420d92baba71d0']
823430,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_823430/sources/game_823430_live_feed_c30ad4c6f56481a6b00db78ee473f50682e449f340ee6f6583127c42f46d16a8.json,c30ad4c6f56481a6b00db78ee473f50682e449f340ee6f6583127c42f46d16a8,2026-08-07T12:49:20.984747+00:00,4570a771e8e8027defccccbd433fc61e7643acdd7b3e19364c799537670f40d7,6,3,"['19e95d545e5ac12be86fcbd4390f25fcadb542fd28f0bbc7e1407be47ee46701', '51d2e9de0d148d6d0e04fb8205b1f5f08bac78d3d2315db93b76cc7ab808b256', 'c30ad4c6f56481a6b00db78ee473f50682e449f340ee6f6583127c42f46d16a8']"
823754,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_823754/sources/game_823754_live_feed_86e77e507b06bb72e20549ab1e522c1aac26390c2ddee2797890ad00b5623d7c.json,86e77e507b06bb72e20549ab1e522c1aac26390c2ddee2797890ad00b5623d7c,2026-08-07T12:49:19.882368+00:00,ee41513b16a620f8aa3aeb8f2eae6035d69f8cb9a99e9e300058a42bf34fc160,6,1,['86e77e507b06bb72e20549ab1e522c1aac26390c2ddee2797890ad00b5623d7c']
824080,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_824080/sources/game_824080_live_feed_7556ade9820666fd6aa6035d737dfb8248040b63b02f5fe42c1f4f78f4b4c067.json,7556ade9820666fd6aa6035d737dfb8248040b63b02f5fe42c1f4f78f4b4c067,2026-08-07T12:49:22.066411+00:00,6d642b8af88e0879fe3be3ce8557c789f5a9dd768c9d35f9a1dbf550004b9954,8,2,"['7556ade9820666fd6aa6035d737dfb8248040b63b02f5fe42c1f4f78f4b4c067', 'baf827d80f7d67b4bbe920b97b603630bc7e1049e05909742b4648ebbdce8b7c']"
824401,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_824401/sources/game_824401_live_feed_695b6f3014b1810f30f9a45ceb9fc02665e68ff3077aea2a491c535d434f23ce.json,695b6f3014b1810f30f9a45ceb9fc02665e68ff3077aea2a491c535d434f23ce,2026-08-07T12:49:19.519638+00:00,1dae6665e40f8b36d45f2c86116013ec27145d0157915ba697510f797c559740,9,2,"['695b6f3014b1810f30f9a45ceb9fc02665e68ff3077aea2a491c535d434f23ce', '82fd032e869e73a5daaf8375e70f9a92855c99d7306db77f4e707e08318a4106']"
824481,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_824481/sources/game_824481_live_feed_f154e12642cbb540d3546e5b796eb82f17effd7487db723c4e09d94369386ca3.json,f154e12642cbb540d3546e5b796eb82f17effd7487db723c4e09d94369386ca3,2026-08-07T12:49:19.159526+00:00,75cfeab994b95e13a40c6389d3f5788c727e387d99d6950768847dadf320376b,6,2,"['9b7ba7c2a268a251365def5e3671241ac80c1b004c0f206edf276d06c10ff5f9', 'f154e12642cbb540d3546e5b796eb82f17effd7487db723c4e09d94369386ca3']"
824664,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_824664/sources/game_824664_live_feed_57eebe9172d83fe0d556ece3732c7829f799c27ac2bedb03ef3d469097da5645.json,57eebe9172d83fe0d556ece3732c7829f799c27ac2bedb03ef3d469097da5645,2026-08-07T12:49:20.277166+00:00,f257d02710175ad33fb51c14383b175f2ecea79863b9b195b83d2c35281a645f,8,2,"['57eebe9172d83fe0d556ece3732c7829f799c27ac2bedb03ef3d469097da5645', '71e7d6564b01e1658830b621e675527c92d66327b492c92a5bfd51685bc0feba']"
824729,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_824729/sources/game_824729_live_feed_b91d73c8f71d33f2306a59cd61cdc014d20944d5782164e291e92c0c747cfb16.json,b91d73c8f71d33f2306a59cd61cdc014d20944d5782164e291e92c0c747cfb16,2026-08-07T12:49:21.353650+00:00,84db17c63710e840a15517573ecb7ee13e8c60c28ec021e7c5142a9425d003e4,15,3,"['06f34c03ee20c931132deb619a0dde626b9c0b560ff7b5c362f942b4245722dd', 'b91d73c8f71d33f2306a59cd61cdc014d20944d5782164e291e92c0c747cfb16', 'e141cf80ee498583846b93c22184feeaaa61850522e5b36dae9c5cc64beefc54']"
824804,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_824804/sources/game_824804_live_feed_80f6f857eb229fadbf0ffaa79a69930249cdd13eafb7ddd2553c51b61a655c22.json,80f6f857eb229fadbf0ffaa79a69930249cdd13eafb7ddd2553c51b61a655c22,2026-08-07T12:49:18.762243+00:00,d1a7402c851d0a4e55f66ba4c97a279b93b7edb9dc995d6c80fdc8c59be8d115,7,1,['80f6f857eb229fadbf0ffaa79a69930249cdd13eafb7ddd2553c51b61a655c22']
824885,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_824885/sources/game_824885_live_feed_15532da6b60f7e161e1c6299458f9f614621a564b3988ba5d32b3b8561d18243.json,15532da6b60f7e161e1c6299458f9f614621a564b3988ba5d32b3b8561d18243,2026-08-07T12:49:21.713573+00:00,b4d3c34b404607a06b0f616271d6856cf8358b9a80de504b0676e2c60bccc388,10,2,"['15532da6b60f7e161e1c6299458f9f614621a564b3988ba5d32b3b8561d18243', '9dd2aecdfef1b494e8fca8e4e5f78af693d6e3a4233aa1cd078b2b0c18d32e68']"
825053,2026-08-06,artifacts/analysis/mlb/player_stats_completeness/2026-08-06/game_825053/sources/game_825053_live_feed_b7c0bf81349b43aeac003746e83e65326aa9f96e7547c8b61df283262ed8d276.json,b7c0bf81349b43aeac003746e83e65326aa9f96e7547c8b61df283262ed8d276,2026-08-07T12:49:22.422608+00:00,68985b38127b61ff7fb9f925738e1e4800d679067809e71fa0e6a2a5dff2631f,7,2,"['b7c0bf81349b43aeac003746e83e65326aa9f96e7547c8b61df283262ed8d276', 'e1c70d11aed0c63a7e0401180de191a45f611d00437ad9f7b5b73c46afccc4b2']"
822699,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_822699/sources/game_822699_live_feed_c2b4096ea20b3a833f57afd1d6e04cddead0d4fe1d99f3c6098388e54996fff1.json,c2b4096ea20b3a833f57afd1d6e04cddead0d4fe1d99f3c6098388e54996fff1,2026-08-08T12:50:38.378745+00:00,2190707706b0ade17c56fa71e6af7a0effb8307f7578223a01c18703838befe4,6,1,['c2b4096ea20b3a833f57afd1d6e04cddead0d4fe1d99f3c6098388e54996fff1']
822863,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_822863/sources/game_822863_live_feed_bb05edc9f4b962f32bc64cb8984cd9d16efe125b0bc6d68bc878736a2dc16d99.json,bb05edc9f4b962f32bc64cb8984cd9d16efe125b0bc6d68bc878736a2dc16d99,2026-08-08T12:50:41.751892+00:00,934e11a9238a398214daa2eb31f258cc3a1b65d6fd9fb3d20795fe827d8ac409,3,1,['bb05edc9f4b962f32bc64cb8984cd9d16efe125b0bc6d68bc878736a2dc16d99']
823024,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_823024/sources/game_823024_live_feed_6d9669945d537fbfa4d32c7215191e8e8048e4543dbb9a2d6d287790c484543e.json,6d9669945d537fbfa4d32c7215191e8e8048e4543dbb9a2d6d287790c484543e,2026-08-08T12:50:41.344967+00:00,1d4355bc0d105bcad855f744ed4954987f0a2d5f3b206204e38d11f40e83a5c3,7,1,['6d9669945d537fbfa4d32c7215191e8e8048e4543dbb9a2d6d287790c484543e']
823103,2026-08-07,artifacts/analysis/mlb/player_stats_completeness/2026-08-07/game_823103/sources/game_823103_live_feed_1d231b29e0a768c4fb3182eb4fa5e417aa78c896756511966b8293911a1c5197.json,1d231b29e0a768c4fb3182eb4fa5e417aa78c896756511966b8293911a1c5197,2026-08-08T12:50:43.029895+00:00,69318ba5f2ccbfa669e416da78114a602e5136775a63970e1e25ee9528719753,6,1,['1d231b29e0a768c4fb3182eb4fa5e417aa78c896756511966b8293911a1c5197']
