game_date,game_pk,canonical_identity,home_team_id,away_team_id,original_history_cap,expected_strict_prior_date,corrected_home_history_cutoff,corrected_away_history_cutoff,original_home_burden,corrected_home_burden,home_absolute_change,home_zero_to_nonzero,original_away_burden,corrected_away_burden,away_absolute_change,away_zero_to_nonzero,source_state_affected,numerical_burden_changed,home_freshness_status,away_freshness_status,home_source_hash,away_source_hash,feature_generation_run_tag,prediction_payload_sha256,context_payload_sha256,original_row_preserved
2026-08-06,823430,2026-08-06|823430|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,143,120,2026-08-05,2026-08-05,2026-08-05,2026-08-05,11.0,11.0,0.0,False,15.0,15.0,0.0,False,False,False,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,1a6f064d89aa8cdc533124922e9c99e1211f7717035d37ff53d550858519335f,dca74c1c5f5ce02328bf03552fde8a7c7efb67d882aa31c36047e09f0f2f89af,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,8311ea8e003c02e7be08e63b90f3f54a0d2e01eb03174b3861983a269c02894f,9c5feb5791fc5221a25630ff45d47b90e6600df74a0fb9f1c8dcec9ef1859f85,True
2026-08-06,824080,2026-08-06|824080|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,118,142,2026-08-05,2026-08-05,2026-08-05,2026-08-05,5.0,5.0,0.0,False,5.666666666666667,5.666666666666667,0.0,False,False,False,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,f36229a06cf95d46edd137c26e69f7e3e2239620da502dbfe101541706fc6f75,e2250de6223407e0e55a86862abaec84f57c9713499be4a8c42d94487b2c81a4,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,78f1781f87babbcffcfa093b754bec050d7fa6cd239dfac1c586eea6df715f45,c43931973b984576f04bdb315a1534821f72a8f00315f4383beb0679bda09c3c,True
2026-08-06,824729,2026-08-06|824729|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,111,145,2026-08-05,2026-08-05,2026-08-05,2026-08-05,7.0,7.0,0.0,False,6.666666666666667,6.666666666666667,0.0,False,False,False,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,73ccfa003d5f1a6f1ce3fa26f09f30861907ebc4b5aa68f1eb3affe051509c7f,a7b05ef3c512c139523729fb4f392cd82f420b130bd5fe948c21f4bc9467909d,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,348c5499d0b3e60ffdb9b63ccc294fbb1b80413bb26ea6aa876ca46868abdcc9,223adbeefad944c1bdc776279bf5da5c712b499ad13d4cc461783004ef7ece4d,True
2026-08-06,824885,2026-08-06|824885|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,144,146,2026-08-05,2026-08-05,2026-08-05,2026-08-05,5.0,5.0,0.0,False,5.0,5.0,0.0,False,False,False,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,e6886594bae4fa8c5b251f416dd7dc69235632976aba4f69842c3e08381f74d1,1b076cf81d17170ae7a8a07d554c8c7b2854fba23227136168390207cb1c61a3,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,bae21130c7a2f3147cf7ab1cf92e585f89f2d1149ef3146a561db80340d66976,8f073143c6d64a01f94a323f2e147a658d7b8501fc6b635152d2f71e0545bc99,True
2026-08-06,825053,2026-08-06|825053|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,109,135,2026-08-05,2026-08-05,2026-08-05,2026-08-05,7.666666666666667,7.666666666666667,0.0,False,10.666666666666666,10.666666666666666,0.0,False,False,False,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,4c4cfbfaf894378cc6ae5a5bd9e6bc28c5442b579ad4f4ed04d9b2100249b5a9,0cd426d6ff0ea86b11bd153d68eaa8073fd4086d264ec7ab3aa5c5f562abc718,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,0c50a8618cc0e057d60eb5472419d589d84af5964cc1461b28539664b9702d7b,1086f034a1693eed0134892d9536dd4b9278cfec32825565c92e86780fe4cfae,True
2026-08-07,822699,2026-08-07|822699|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,120,113,2026-08-05,2026-08-06,2026-08-06,2026-08-06,13.333333333333334,16.333333333333332,2.9999999999999982,False,6.0,8.333333333333334,2.333333333333334,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,34f2e0394265fb56a3cd26b120118a2453bb7bcebc5c6a8e5b4f346e124785f1,3d87c2c4b7437277708715dbd7da89c0282825c97398500e7df62f67f2f11952,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,8139da031162b8fee63516a0a5fcc60922e4bc4b0d00518601365e9156ec5dfb,e957473786530c3525dd43043b9a11a6c988d465d636947d8103847f031a0f2b,True
2026-08-07,822863,2026-08-07|822863|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,140,110,2026-08-05,2026-08-06,2026-08-06,2026-08-06,7.666666666666667,7.666666666666667,0.0,False,6.0,10.666666666666666,4.666666666666666,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,d60e217fec9d1ec6c23226087f226b9499357caae121f165def1c5830919a330,a1ee319e16646b3cd0489031263193a2baa070dd80dc8963661d10630fb3ffce,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,b0391c2006066d03a03cba178e4ebe57f0cb31eb85f150c6d439e170103ae0a5,6ad542efe3014ff0b6f7bbae63f68b5f9029557c8013c8f5fa299d930b505108,True
2026-08-07,823024,2026-08-07|823024|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,138,115,2026-08-05,2026-08-06,2026-08-06,2026-08-06,5.333333333333333,5.333333333333333,0.0,False,9.666666666666666,9.666666666666666,0.0,False,True,False,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,52086c89e3527f0b6ca93468a48a348c8ff19152ba9cd5276ecd52600c5a8fdd,1f198dddd64874fa7df9f8a72bf45146346a95f60a3041f6ef8c6e5ffee452cd,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,8fb0bf58d7afc0c380158f6735a8c5648608881a919d95eb0a0d736436e119f6,f6ccac8f7d40797e2c9cdd98983fce06cc58631b75cf3edd95831f878691ed66,True
2026-08-07,823103,2026-08-07|823103|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,136,139,2026-08-05,2026-08-06,2026-08-06,2026-08-06,5.0,9.0,4.0,False,10.666666666666666,10.666666666666666,0.0,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,8494725bbe624297966e676dcbaae3980810e40a155d2b57dda724aa2dcc0c8e,0fc340b72327f1ab1ac0e6f0e58aaf1ed1a2cdb24acb9e4884774c03e93f2409,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,72a44b058249637ecbcabb8e9916065e01b69382911a345e302fa5c88f8fed37,44b2b808776980dba72271e4800b375f6c0fa3718a17497d40c6dd59e89c77f0,True
2026-08-07,823191,2026-08-07|823191|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,137,116,2026-08-05,2026-08-06,2026-08-06,2026-08-06,8.333333333333334,8.333333333333334,0.0,False,6.333333333333333,8.333333333333334,2.000000000000001,False,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,79c537eb24c1798b036c88c847bdc5c4b6b892b59cb9f8d6942c4179abc7c3d8,10f4076e2f668efe9e0ee2ff04695d5841971f9db1d446b1cfdaa375b14d1069,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,4cc5a16e0083f56ed1c317b80e90e871334bc3f1081b41e220e474da642a7d28,4ac40f360ad48b090d4b8d28ecacfe16467a701f1346ebd40127c9e4f7934034,True
