identity,date,game_id,player_id,player_name,prop_type,line,lane,selected_side,p_over,p_under,evaluation_probability,probability_invariant_valid,snapshot_policy,run_tag,prediction_timestamp,scheduled_game_start,timing_class,provenance_tier,provenance_label,model_semantic_name,model_artifact_sha256,feature_schema_sha256,feature_vector_sha256,odds_snapshot_path,odds_snapshot_sha256,odds_snapshot_timestamp,bookmaker_key,observation_count,actual_hits,plate_appearances,target,official_completion_status,outcome_source,outcome_attachment_timestamp,outcome_source_sha256
822696:608324:hits:0.5,2026-08-13,822696,608324,Alex Bregman,hits,0.5,HITS_0_5,over,0.6357429322821878,0.3642570677178122,0.6357429322821878,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,7d1d2ffca5a94b73e3bd7175e2e0bd3c9a707e40bead2c006a33fc98afd6ac6c,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:608348:hits:0.5,2026-08-13,822696,608348,Carson Kelly,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,ed3a4d81acf0bbc0ec65d58dae28936c72d88a734964ca2fbdccc5b166b8a1c6,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,4,,,,UNRESOLVED,,,
822696:621020:hits:0.5,2026-08-13,822696,621020,Dansby Swanson,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,3f37506abb848c8594f3680e448603a1f5ff9816d7b54a107ca731b3282b6da4,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:624424:hits:0.5,2026-08-13,822696,624424,Michael Conforto,hits,0.5,HITS_0_5,under,0.4590477921707535,0.5409522078292466,0.4590477921707535,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,11aa5487160128a0229af03fbfb33f4e46e9a0491f6188cc36be9198b1a59595,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:660688:hits:0.5,2026-08-13,822696,660688,Keibert Ruiz,hits,0.5,HITS_0_5,over,0.6806877975535622,0.31931220244643777,0.6806877975535622,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,729cd2ebe22265c908ec03585542843c1f5cb18738429618978dabd6dc3b2b26,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:663538:hits:0.5,2026-08-13,822696,663538,Nico Hoerner,hits,0.5,HITS_0_5,over,0.6357429322821878,0.3642570677178122,0.6357429322821878,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,31cf9d63783c20188f2021e58e349f27456a205bb63e3533be6f69dc859c0cbf,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,4,,,,UNRESOLVED,,,
822696:663538:hits:1.5,2026-08-13,822696,663538,Nico Hoerner,hits,1.5,HITS_1_5_UNDER,under,0.4590477921707535,0.5409522078292466,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,068cceadbdc0eda79846efb68f7c23d2674f2390cac73b870b17dce407d813f7,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betonlineag,2,,,,UNRESOLVED,,,
822696:664023:hits:0.5,2026-08-13,822696,664023,Ian Happ,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,d6a913936cb776a0fa120cc0c9b55607faed51f419107b629eec7e5731b32c0d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betmgm,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:665804:hits:0.5,2026-08-13,822696,665804,Miguel Amaya,hits,0.5,HITS_0_5,under,0.4910451095172474,0.5089548904827526,0.4910451095172474,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T103054Z,2026-08-13T10:30:54.184888+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,ddde0726f6ab89e95a311c78ad4f12e16ba0c0f6cae218525c82fcd0257fa5e1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,31789db509bfa7e9a08ee1b4e756ba15a69443c3bdb475603218de91c47d0caf,2026-08-13T10:31:01.299606+00:00,betonlineag,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822696:665953:hits:0.5,2026-08-13,822696,665953,Andrés Chaparro,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260813T200002Z,2026-08-13T20:01:03.388858+00:00,2026-08-13T16:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,47408f4285af3cd69de6a2fe58ad25d238cf3be65b0202e68714429b468332f3,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-13/odds_mlb_playerprops.json,a683ac7ea13cc8ebb122f18a24c7d20617850d82199e9fb01ab695396bb36696,2026-08-13T20:01:11.009440+00:00,betmgm,1,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
