date,game_id,player_id,player_name,line,side,model_probability,betonline_probability,betonline_capture_timestamp,game_time,actual_value,provenance,source_row_hash
2026-05-08,822822,543807,George Springer,0.5,under,0.500685,0.3427971423277264,2026-05-08T18:00:05+00:00,2026-05-08T19:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,f294c06ba0b1cd2e066a8b7d795267d0ab9ca0fac0a6c223e905930b55a42fe2
2026-05-08,822822,666176,Jo Adell,0.5,over,0.587939,0.55011293845321,2026-05-08T18:00:05+00:00,2026-05-08T19:07:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,05180cf6dc23796a0a2c12296642c344c3ffd3664b058b6e33d326c34727d415
2026-05-08,822822,624585,Jorge Soler,0.5,over,0.611931,0.5102580936358787,2026-05-08T18:00:05+00:00,2026-05-08T19:07:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,c31fbd2a18d4c6df452a3ca0a1027f05bac976e01d96f459fb335c942fa0be5d
2026-05-08,822822,545361,Mike Trout,0.5,over,0.677495,0.5704089571423739,2026-05-08T18:00:05+00:00,2026-05-08T19:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,8962c21b940a1f4eaf4be4625a99a7d526669a33c36684b69b7c3c74c7a28413
2026-05-08,822822,664702,Myles Straw,0.5,over,0.502789,0.5407914020517831,2026-05-08T18:00:05+00:00,2026-05-08T19:07:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,a00220f3fa829f692f4809af9af78a256bd392fab37ea120b1a413fee316b89c
2026-05-08,822822,694384,Nolan Schanuel,0.5,over,0.646892,0.6137757761235918,2026-05-08T18:00:05+00:00,2026-05-08T19:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,78733c79687f31bb1e13bad5fd2fbe09fc0e55e1e361dffbc67719fd141f709b
2026-05-08,822822,687093,Vaughn Grissom,0.5,under,0.56705,0.4342431761786601,2026-05-08T18:00:05+00:00,2026-05-08T19:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,2a2cc472d36db1eb52e08a0f00c4a307cfc7271f0c0830bef1f2b3f9c0cf0055
2026-05-08,822822,687263,Zach Neto,0.5,under,0.515514,0.447266703478741,2026-05-08T18:00:05+00:00,2026-05-08T19:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d0e4bd2431b96c4a31c7af670951209d0d165b1775546dd4eae4161db81c2c3b
2026-05-08,822904,696030,Alejandro Osuna,0.5,under,0.543512,0.5306122448979592,2026-05-08T18:00:05+00:00,2026-05-08T20:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,decffd65edfd3b4cc012889c036236a26936d4a799fb15c3446dd456df09238c
2026-05-08,822904,608324,Alex Bregman,0.5,over,0.508578,0.6446387534331034,2026-05-08T18:00:05+00:00,2026-05-08T20:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,735439fb7be960545a12ef395d4f0ee9504ea66b6e8b25363fc1329fdd06f848
2026-05-08,822904,607043,Brandon Nimmo,0.5,over,0.671137,0.6389017074296262,2026-05-08T18:00:05+00:00,2026-05-08T20:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,6bd52466250a4d923fa2c82dc2a40d1e116ea86d0c1be4a5905a3f8e551748dc
2026-05-08,822904,608369,Corey Seager,0.5,over,0.546399,0.6446387534331034,2026-05-08T18:00:05+00:00,2026-05-08T20:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,c1c29f61a16c8fd850dea7b3dee87a7f4fea953fb85694baff1a223882044a5b
