date,provider_event_id,game_id,raw_player_name,player_id,line,side,classification
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Jarren Duran,680776,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,Masataka Yoshida,807799,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Vladimir Guerrero Jr.,665489,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Daniel Schneemann,682177,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,d0f880a5482c5178286681a63048600f,824443,Chase DeLauter,800050,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Troy Johnston,687859,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Tyler Heineman,623168,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Tyler Heineman,623168,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Zach Cole,805904,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Zach Cole,805904,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Troy Johnston,687859,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Troy Johnston,687859,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Alec Bohm,664761,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Alec Bohm,664761,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,Zach Cole,805904,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,Alec Bohm,664761,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,Vaughn Grissom,687093,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,Xavier Edwards,669364,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
