date,provider_event_id,game_pk,provider_player_id,raw_player_name,normalized_player_name,player_id,canonical_player_name,normalization_method,result_class,failure_reason
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Jarren Duran,jarren duran,680776,Jarren Duran,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Masataka Yoshida,masataka yoshida,807799,Masataka Yoshida,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Vladimir Guerrero Jr.,vladimir guerrero jr,665489,Vladimir Guerrero Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Daniel Schneemann,daniel schneemann,682177,Daniel Schneemann,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,d0f880a5482c5178286681a63048600f,824443,,Chase DeLauter,chase delauter,800050,Chase DeLauter,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Troy Johnston,troy johnston,687859,Troy Johnston,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Tyler Heineman,tyler heineman,623168,Tyler Heineman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,40150285b21b0e818a39c0940eca75d7,824522,,Zach Cole,zach cole,805904,Zach Cole,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,0f65cc2fecae3661933682f1525e806d,823466,,Alec Bohm,alec bohm,664761,Alec Bohm,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Vaughn Grissom,vaughn grissom,687093,Vaughn Grissom,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Xavier Edwards,xavier edwards,669364,Xavier Edwards,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Liam Hicks,liam hicks,689414,Liam Hicks,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Heriberto Hernandez,heriberto hernandez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,ad17b69505e6a7e7c4c06dc7f6b91ac6,823871,,Jakob Marsee,jakob marsee,805300,Jakob Marsee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Lenyn Sosa,lenyn sosa,672820,Lenyn Sosa,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,92c3e303601373eee3d37fbb858409af,822822,,Travis d'Arnaud,travis d arnaud,518595,Travis d'Arnaud,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Ceddanne Rafaela,ceddanne rafaela,678882,Ceddanne Rafaela,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Jonathan Aranda,jonathan aranda,666018,Jonathan Aranda,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Taylor Walls,taylor walls,670764,Taylor Walls,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Wilyer Abreu,wilyer abreu,677800,Wilyer Abreu,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Chandler Simpson,chandler simpson,802415,Chandler Simpson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Carlos Narvaez,carlos narvaez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Jonny Deluca,jonny deluca,676356,Jonny DeLuca,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Nick Fortes,nick fortes,663743,Nick Fortes,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Junior Caminero,junior caminero,691406,Junior Caminero,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Trevor Story,trevor story,596115,Trevor Story,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Yandy Diaz,yandy diaz,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-08,739421696ed76f3cffaf12c7db22c763,824768,,Ryan Vilade,ryan vilade,668723,Ryan Vilade,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
