current_path,file_type,size,sha256,git_status,modified_date,research_topic,experiment_or_package,current_references,runtime_reachability,shared_dependency_status,recommended_destination,action,reason
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_outcome_mechanisms.csv,.csv,713,445eba77585c5872db8a12253835e3c9794bcd730932ac25f1af086cf934f3a4,UNTRACKED,2026-07-29T00:54:51.875071+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_outcome_mechanisms.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits_under_signal_tb_over_rejection.csv,.csv,1873,be7ee25e2105a521e445cf57cab635801a4571c7dec318ed32f6a6aeb58365bb,UNTRACKED,2026-07-29T00:54:51.873899+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits_under_signal_tb_over_rejection.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb15_exact_overlap_rows.csv,.csv,9192,dd56319d28afb84c28ecedb78adcf47825187be66b0947c811980a2350fdbaee,UNTRACKED,2026-07-29T00:54:51.873405+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb15_exact_overlap_rows.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_evidence_tier_results.csv,.csv,1383,46bd9793ef85f4288aca5332985bb967505ee0e38a2f5d93db58729a6af3b59b,UNTRACKED,2026-07-29T00:54:51.875271+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_evidence_tier_results.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_candidate_certification_audit.csv,.csv,47954,236f85aabe2bc43f017815a58664310131c516010bac9dcc43093e0540f9d4fd,UNTRACKED,2026-07-29T00:54:51.829535+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_candidate_certification_audit.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_aligned_tb_results.csv,.csv,2974,46d9ca02dd5f0ecea0d6a241933957e41d5798e583da17d4865a475cb709f85e,UNTRACKED,2026-07-29T00:54:51.874868+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_aligned_tb_results.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_leave_one_slate_out.csv,.csv,1111,4337be1dcb9d91228432b108e8eb5a7feb292354c8832f1dbbc92e014f27e651,UNTRACKED,2026-07-29T00:54:51.877705+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_leave_one_slate_out.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_candidate_surface_inventory.csv,.csv,90403,5c0261e7133c52304cba93b2b18d77b281913fe74461c6751f5883e7851b2875,UNTRACKED,2026-07-29T00:54:51.828553+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_candidate_surface_inventory.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_cross_prop_rejection_report.md,.md,4918,04ed537fec4d9e30296e2a724d005d5fcb444261dc8bf8c507c6d14b5d08f0ea,UNTRACKED,2026-07-29T00:54:51.880938+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_cross_prop_rejection_report.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_incremental_batting_order_comparison.csv,.csv,1287,373d34b979d0b582edb67b59f37d09d97118c7f9e7843fd88f7f06e4ef733268,UNTRACKED,2026-07-29T00:54:51.877904+00:00,HITS_TB_CROSS_PROP,mlb_hits15_tb15_cross_prop_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/cross_prop_overlap/mlb_hits15_tb15_cross_prop_rejection_audit/2026-07-28/hits15_tb_incremental_batting_order_comparison.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
