canonical_season,game_id,game_date,home_team_id,home_team,away_team_id,away_team,canonical_outcome,home_win_target,away_win_target,final_home_goals,final_away_goals,home_prior_games,home_std_gf_pg,home_std_ga_pg,home_std_goal_diff_pg,home_std_sf_pg,home_std_sa_pg,home_std_shot_diff_pg,home_r5_gf_pg,home_r5_ga_pg,home_r5_goal_diff_pg,home_r5_sf_pg,home_r5_sa_pg,home_r10_gf_pg,home_r10_ga_pg,home_r10_goal_diff_pg,home_r10_sf_pg,home_r10_sa_pg,home_team_timing_status,home_days_rest,home_back_to_back,home_games_prior_3d,home_games_prior_5d,home_games_prior_7d,home_consecutive_road_games_prior,home_schedule_timing_status,away_prior_games,away_std_gf_pg,away_std_ga_pg,away_std_goal_diff_pg,away_std_sf_pg,away_std_sa_pg,away_std_shot_diff_pg,away_r5_gf_pg,away_r5_ga_pg,away_r5_goal_diff_pg,away_r5_sf_pg,away_r5_sa_pg,away_r10_gf_pg,away_r10_ga_pg,away_r10_goal_diff_pg,away_r10_sf_pg,away_r10_sa_pg,away_team_timing_status,away_days_rest,away_back_to_back,away_games_prior_3d,away_games_prior_5d,away_games_prior_7d,away_consecutive_road_games_prior,away_schedule_timing_status,diff_std_gf_pg,diff_std_ga_pg,diff_std_goal_diff_pg,diff_std_sf_pg,diff_std_sa_pg,diff_std_shot_diff_pg,diff_r5_goal_diff_pg,diff_r10_goal_diff_pg,diff_days_rest,diff_games_prior_7d,feature_coverage_status,feature_timing_status
2023,2023020001,2023-10-10,14,TBL,18,NSH,HOME_WIN,1,0,5,3,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020002,2023-10-10,5,PIT,16,CHI,AWAY_WIN,0,1,2,4,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020003,2023-10-10,54,VGK,55,SEA,HOME_WIN,1,0,4,1,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020004,2023-10-11,12,CAR,9,OTT,HOME_WIN,1,0,5,3,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020005,2023-10-11,10,TOR,8,MTL,HOME_WIN,1,0,6,5,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020006,2023-10-11,6,BOS,16,CHI,HOME_WIN,1,0,3,1,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1,4.0,2.0,2.0,36.0,40.0,-4.0,4.0,2.0,2.0,36.0,40.0,4.0,2.0,2.0,36.0,40.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,1.0,1.0,1,EXACT_STRICT_PRIOR,,,,,,,,,,-1.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020007,2023-10-11,20,CGY,52,WPG,HOME_WIN,1,0,5,3,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020008,2023-10-11,26,LAK,21,COL,AWAY_WIN,0,1,2,5,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020009,2023-10-11,23,VAN,22,EDM,HOME_WIN,1,0,8,1,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
2023,2023020010,2023-10-12,7,BUF,3,NYR,AWAY_WIN,0,1,1,5,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,0,,,,,,,,,,,,,,,,,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,0.0,0.0,0.0,0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,,,,,,,,,,0.0,MIN_HISTORY_NULL,EXACT_STRICT_PRIOR
