slate_date,partition,game_pk,player_mlb_id,selected_side,book_key,selected_price,opposite_price,two_sided,observation_timestamp,source_path,source_hash,accessibility,rule_coverage,official_mlb_selected_side_result,frozen_betonline_settlement,book_settlement_eligibility,result_status
2026-05-01,DESIGN,822744,650859,under,betonlineag,-172.0,132.0,True,2026-05-01T13:42:01Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-05-01,DESIGN,822744,650859,under,bovada,-160.0,120.0,True,2026-05-01T13:42:02Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-05-01,DESIGN,822744,650859,under,draftkings,-160.0,120.0,True,2026-05-01T13:41:40Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-05-01,DESIGN,822744,650859,under,mybookieag,-180.0,124.0,True,2026-05-01T13:41:57Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-05-01,DESIGN,822744,650859,under,williamhill_us,-164.0,122.0,True,2026-05-01T13:42:05Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-05-01,DESIGN,822744,668930,under,betmgm,-200.0,145.0,True,2026-05-01T13:42:20Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-05-01,DESIGN,822744,668930,under,betonlineag,-169.0,130.0,True,2026-05-01T13:42:01Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-05-01,DESIGN,822744,668930,under,bovada,-160.0,120.0,True,2026-05-01T13:42:02Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-05-01,DESIGN,822744,668930,under,draftkings,-159.0,119.0,True,2026-05-01T13:41:40Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-05-01,DESIGN,822744,668930,under,mybookieag,-174.0,120.0,True,2026-05-01T13:41:57Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
