id,player_name,team,position,prop_type,prop_value,result,outcome,status,is_pitcher,game_date,game_id,created_et,over_under,player_id,rolling_result_avg_7,hit_streak,win_streak,is_home,opponent,opponent_avg_win_rate,game_time,predicted_outcome,confidence_score,prediction_timestamp,was_correct,opponent_avg_result_vs_player
1fd671e3-88ed-465b-8208-4d35c31da4ed,Synthetic Player 0 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,1.6,win,resolved,False,2025-03-24,999999,2025-03-24T23:55:33,over,synthetic_0_Strikeouts_(Batting),0.3,2,0,1,SYN_OPP,0.57,19:05,win,0.4968,2025-03-24T23:55:33,True,0.41
106849a0-723c-45b4-ba0c-cd58d12d03f2,Synthetic Player 1 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,2.6,loss,resolved,False,2025-03-27,1000000,2025-03-27T23:55:33,over,synthetic_1_Strikeouts_(Batting),0.52,3,0,0,SYN_OPP,0.45,19:05,loss,0.4251,2025-03-27T23:55:33,False,0.45
cbdbd49d-21e3-4cf2-be7a-798cda93600e,Synthetic Player 2 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,1.9,win,resolved,False,2025-02-26,1000001,2025-02-26T23:55:33,under,synthetic_2_Strikeouts_(Batting),0.45,0,4,1,SYN_OPP,0.51,19:05,loss,0.4004,2025-02-26T23:55:33,True,0.5
80262fbb-2884-4e7a-9084-f8bebcea414d,Synthetic Player 3 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,2.2,loss,resolved,False,2025-04-08,1000002,2025-04-08T23:55:33,over,synthetic_3_Strikeouts_(Batting),0.26,4,1,0,SYN_OPP,0.44,19:05,win,0.5775,2025-04-08T23:55:33,True,0.32
34448d6c-f2e9-4a6a-9bdf-a7a62f056df1,Synthetic Player 4 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,1.5,win,resolved,False,2025-03-09,1000003,2025-03-09T23:55:33,under,synthetic_4_Strikeouts_(Batting),0.32,2,3,0,SYN_OPP,0.4,19:05,loss,0.5037,2025-03-09T23:55:33,False,0.54
00e7a1a3-266b-4183-abc9-f1ec805ac568,Synthetic Player 5 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,1.6,loss,resolved,False,2025-02-24,1000004,2025-02-24T23:55:33,under,synthetic_5_Strikeouts_(Batting),0.29,5,4,1,SYN_OPP,0.41,19:05,loss,0.5988,2025-02-24T23:55:33,True,0.44
720df587-3248-4ab9-8228-0c694290c466,Synthetic Player 6 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,0.8,loss,resolved,False,2025-03-05,1000005,2025-03-05T23:55:33,under,synthetic_6_Strikeouts_(Batting),0.48,2,5,0,SYN_OPP,0.45,19:05,loss,0.4049,2025-03-05T23:55:33,True,0.63
301e4106-e79c-4448-8c8c-d7fbe17b8505,Synthetic Player 7 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,0.7,win,resolved,False,2025-02-12,1000006,2025-02-12T23:55:33,over,synthetic_7_Strikeouts_(Batting),0.31,2,3,1,SYN_OPP,0.44,19:05,win,0.5249,2025-02-12T23:55:33,True,0.63
7c06bdd1-e24d-460b-8d49-09e7299c7082,Synthetic Player 8 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,2.8,win,resolved,False,2025-02-25,1000007,2025-02-25T23:55:33,under,synthetic_8_Strikeouts_(Batting),0.78,5,4,0,SYN_OPP,0.55,19:05,win,0.4575,2025-02-25T23:55:33,False,0.39
31981ca4-7f95-436c-9d66-0e5b4bafb757,Synthetic Player 9 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,0.4,win,resolved,False,2025-03-31,1000008,2025-03-31T23:55:33,under,synthetic_9_Strikeouts_(Batting),0.26,5,1,0,SYN_OPP,0.51,19:05,loss,0.5618,2025-03-31T23:55:33,True,0.58
2906d41a-12cc-481f-a8e0-c6532cf0c06c,Synthetic Player 10 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,1.9,win,resolved,False,2025-04-20,1000009,2025-04-20T23:55:33,over,synthetic_10_Strikeouts_(Batting),0.52,4,1,0,SYN_OPP,0.51,19:05,loss,0.5133,2025-04-20T23:55:33,True,0.66
9a31be29-6365-45ba-9858-3be3aeef1d99,Synthetic Player 11 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,1.3,loss,resolved,False,2025-04-23,1000010,2025-04-23T23:55:33,over,synthetic_11_Strikeouts_(Batting),0.31,4,4,0,SYN_OPP,0.43,19:05,win,0.5684,2025-04-23T23:55:33,False,0.62
16a9eeb0-1853-417d-a393-c5d49b9d4934,Synthetic Player 12 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,2.8,win,resolved,False,2025-02-08,1000011,2025-02-08T23:55:33,under,synthetic_12_Strikeouts_(Batting),0.49,5,1,1,SYN_OPP,0.41,19:05,loss,0.5974,2025-02-08T23:55:33,False,0.65
ff34dc0b-0666-4736-ab38-1f685ab66b86,Synthetic Player 13 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,2.4,loss,resolved,False,2025-04-17,1000012,2025-04-17T23:55:33,over,synthetic_13_Strikeouts_(Batting),0.65,4,4,0,SYN_OPP,0.59,19:05,win,0.5937,2025-04-17T23:55:33,False,0.52
bafbbfb5-a517-4fe3-a698-a66cfad4afd5,Synthetic Player 14 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,1.8,loss,resolved,False,2025-03-21,1000013,2025-03-21T23:55:33,under,synthetic_14_Strikeouts_(Batting),0.34,2,2,0,SYN_OPP,0.55,19:05,loss,0.572,2025-03-21T23:55:33,False,0.68
410e0c18-6363-421b-bcb6-80d251f2e6ba,Synthetic Player 15 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,2.7,win,resolved,False,2025-02-20,1000014,2025-02-20T23:55:33,over,synthetic_15_Strikeouts_(Batting),0.26,1,5,0,SYN_OPP,0.4,19:05,win,0.4694,2025-02-20T23:55:33,True,0.33
c7bee92a-eca7-4b59-8118-ca1a66ea7065,Synthetic Player 16 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,0.2,win,resolved,False,2025-02-15,1000015,2025-02-15T23:55:33,under,synthetic_16_Strikeouts_(Batting),0.65,3,3,0,SYN_OPP,0.53,19:05,loss,0.5978,2025-02-15T23:55:33,True,0.33
b5cea83d-65d8-4810-8239-a634d029d8b4,Synthetic Player 17 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,2.3,win,resolved,False,2025-04-14,1000016,2025-04-14T23:55:33,under,synthetic_17_Strikeouts_(Batting),0.68,0,4,1,SYN_OPP,0.43,19:05,win,0.5262,2025-04-14T23:55:33,False,0.41
5b80f6d6-7cec-45de-9807-43131f41e3a8,Synthetic Player 18 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,0.8,loss,resolved,False,2025-02-14,1000017,2025-02-14T23:55:33,over,synthetic_18_Strikeouts_(Batting),0.29,5,4,1,SYN_OPP,0.46,19:05,win,0.4224,2025-02-14T23:55:33,False,0.47
d541d4ac-24f1-4f14-a5be-de0d5af52171,Synthetic Player 19 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.5,2.7,loss,resolved,False,2025-04-26,1000018,2025-04-26T23:55:33,over,synthetic_19_Strikeouts_(Batting),0.72,1,3,1,SYN_OPP,0.6,19:05,loss,0.5934,2025-04-26T23:55:33,False,0.51
4992d797-1ef4-47cc-9fd0-1bafd452d82b,Synthetic Player 20 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,1.1,loss,resolved,False,2025-04-21,1000019,2025-04-21T23:55:33,over,synthetic_20_Strikeouts_(Batting),0.31,1,5,1,SYN_OPP,0.49,19:05,loss,0.5691,2025-04-21T23:55:33,True,0.58
d84d343c-3ed6-4ca9-92f7-797176523a73,Synthetic Player 21 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,2.0,loss,resolved,False,2025-02-20,1000020,2025-02-20T23:55:33,under,synthetic_21_Strikeouts_(Batting),0.29,1,5,0,SYN_OPP,0.53,19:05,loss,0.5142,2025-02-20T23:55:33,True,0.54
f622b650-6221-4fb4-adc3-f57e224f516c,Synthetic Player 22 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,2.7,loss,resolved,False,2025-02-08,1000021,2025-02-08T23:55:33,under,synthetic_22_Strikeouts_(Batting),0.35,0,1,0,SYN_OPP,0.55,19:05,win,0.5921,2025-02-08T23:55:33,False,0.54
551956aa-aea7-40a5-bc43-6ebbecbecd33,Synthetic Player 23 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,0.0,win,resolved,False,2025-03-09,1000022,2025-03-09T23:55:33,under,synthetic_23_Strikeouts_(Batting),0.77,3,4,0,SYN_OPP,0.43,19:05,win,0.4934,2025-03-09T23:55:33,True,0.58
f1526564-2bf3-4d6e-8506-d908a76a51d8,Synthetic Player 24 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,2.2,win,resolved,False,2025-02-11,1000023,2025-02-11T23:55:33,over,synthetic_24_Strikeouts_(Batting),0.34,1,3,1,SYN_OPP,0.52,19:05,win,0.5994,2025-02-11T23:55:33,True,0.45
