slate_date,game_pk,player_mlb_id,player,team_mlb_id,opponent_mlb_id,over_odds,under_odds,market_timestamp_utc,lineup_status,batting_order,identity_decision
2026-07-29,823924,518692,Freddie Freeman,,,-102,-127,2026-07-30 01:10:54+00:00,CONFIRMED,3,EXACT_UNIQUE_MATCH
2026-07-29,823924,571970,Max Muncy,,,118,-154,2026-07-30 01:10:54+00:00,CONFIRMED,4,EXACT_UNIQUE_MATCH
2026-07-29,823924,605141,Mookie Betts,,,130,-169,2026-07-30 01:10:54+00:00,CONFIRMED,6,EXACT_UNIQUE_MATCH
2026-07-29,823924,606192,Teoscar Hernández,,,144,-189,2026-07-30 01:10:54+00:00,CONFIRMED,8,EXACT_UNIQUE_MATCH
2026-07-29,823924,608701,Rob Refsnyder,,,171,-227,2026-07-30 01:10:54+00:00,CONFIRMED,7,EXACT_UNIQUE_MATCH
2026-07-29,823924,647304,Josh Naylor,,,155,-204,2026-07-30 01:10:54+00:00,CONFIRMED,6,EXACT_UNIQUE_MATCH
2026-07-29,823924,660271,Shohei Ohtani,,,-118,-110,2026-07-30 01:10:54+00:00,CONFIRMED,1,EXACT_UNIQUE_MATCH
2026-07-29,823924,663656,Kyle Tucker,,,149,-196,2026-07-30 01:10:54+00:00,CONFIRMED,7,EXACT_UNIQUE_MATCH
2026-07-29,823924,663728,Cal Raleigh,,,124,-161,2026-07-30 01:10:54+00:00,CONFIRMED,5,EXACT_UNIQUE_MATCH
2026-07-29,823924,668227,Randy Arozarena,,,118,-154,2026-07-30 01:10:54+00:00,CONFIRMED,2,EXACT_UNIQUE_MATCH
2026-07-29,823924,669242,Tommy Edman,,,126,-164,2026-07-30 01:10:54+00:00,CONFIRMED,5,EXACT_UNIQUE_MATCH
2026-07-29,823924,670042,Luke Raley,,,171,-227,2026-07-30 01:10:54+00:00,UNCONFIRMED,,EXACT_UNIQUE_MATCH
2026-07-29,823924,677594,Julio Rodríguez,,,100,-130,2026-07-30 01:10:54+00:00,CONFIRMED,3,EXACT_UNIQUE_MATCH
2026-07-29,823924,681624,Andy Pages,,,117,-152,2026-07-30 01:10:54+00:00,CONFIRMED,2,EXACT_UNIQUE_MATCH
2026-07-29,823924,686527,Dominic Canzone,,,132,-172,2026-07-30 01:10:54+00:00,CONFIRMED,4,EXACT_UNIQUE_MATCH
2026-07-29,823924,687221,Dalton Rushing,,,164,-217,2026-07-30 01:10:54+00:00,CONFIRMED,9,EXACT_UNIQUE_MATCH
2026-07-29,823924,702284,Cole Young,,,141,-185,2026-07-30 01:10:54+00:00,CONFIRMED,1,EXACT_UNIQUE_MATCH
2026-07-29,824002,514888,Jose Altuve,,,136,-179,2026-07-30 01:11:17+00:00,CONFIRMED,5,EXACT_UNIQUE_MATCH
2026-07-29,824002,545361,Mike Trout,,,122,-159,2026-07-30 01:11:17+00:00,CONFIRMED,2,EXACT_UNIQUE_MATCH
2026-07-29,824002,572233,Christian Walker,,,120,-156,2026-07-30 01:11:17+00:00,CONFIRMED,4,EXACT_UNIQUE_MATCH
2026-07-29,824002,665161,Jeremy Peña,,,-101,-128,2026-07-30 01:11:17+00:00,CONFIRMED,1,EXACT_UNIQUE_MATCH
2026-07-29,824002,666176,Jo Adell,,,132,-172,2026-07-30 01:11:17+00:00,CONFIRMED,5,EXACT_UNIQUE_MATCH
2026-07-29,824002,666211,Taylor Trammell,,,161,-213,2026-07-30 01:11:17+00:00,CONFIRMED,6,EXACT_UNIQUE_MATCH
2026-07-29,824002,670541,Yordan Alvarez,,,-135,105,2026-07-30 01:11:17+00:00,CONFIRMED,2,EXACT_UNIQUE_MATCH
2026-07-29,824002,670623,Isaac Paredes,,,118,-154,2026-07-30 01:11:17+00:00,CONFIRMED,3,EXACT_UNIQUE_MATCH
2026-07-29,824002,673237,Yainer Diaz,,,126,-164,2026-07-30 01:11:17+00:00,CONFIRMED,7,EXACT_UNIQUE_MATCH
2026-07-29,824002,687093,Vaughn Grissom,,,130,-169,2026-07-30 01:11:17+00:00,CONFIRMED,4,EXACT_UNIQUE_MATCH
2026-07-29,824002,687263,Zach Neto,,,117,-152,2026-07-30 01:11:17+00:00,CONFIRMED,1,EXACT_UNIQUE_MATCH
2026-07-29,824002,694203,Denzer Guzman,,,161,-213,2026-07-30 01:11:17+00:00,CONFIRMED,7,EXACT_UNIQUE_MATCH
2026-07-29,824002,694384,Nolan Schanuel,,,136,-179,2026-07-30 01:11:17+00:00,CONFIRMED,3,EXACT_UNIQUE_MATCH
2026-07-29,824002,701358,Cam Smith,,,146,-192,2026-07-30 01:11:17+00:00,CONFIRMED,8,EXACT_UNIQUE_MATCH
2026-07-29,824002,828599,Lucas Spence,,,178,-238,2026-07-30 01:11:17+00:00,CONFIRMED,9,EXACT_UNIQUE_MATCH
2026-07-29,824973,575929,Willson Contreras,,,-116,-111,2026-07-30 01:11:16+00:00,CONFIRMED,4,EXACT_UNIQUE_MATCH
2026-07-29,824973,641680,Jonah Heim,,,128,-167,2026-07-30 01:11:16+00:00,CONFIRMED,5,EXACT_UNIQUE_MATCH
2026-07-29,824973,643446,Jeff McNeil,,,174,-233,2026-07-30 01:11:16+00:00,UNCONFIRMED,,EXACT_UNIQUE_MATCH
2026-07-29,824973,655316,Andruw Monasterio,,,126,-164,2026-07-30 01:11:16+00:00,CONFIRMED,7,EXACT_UNIQUE_MATCH
2026-07-29,824973,657136,Connor Wong,,,158,-208,2026-07-30 01:11:16+00:00,CONFIRMED,9,EXACT_UNIQUE_MATCH
2026-07-29,824973,663853,Romy Gonzalez,,,100,-130,2026-07-30 01:11:16+00:00,CONFIRMED,6,EXACT_UNIQUE_MATCH
2026-07-29,824973,665966,Carlos Narváez,,,161,-213,2026-07-30 01:11:16+00:00,UNCONFIRMED,,EXACT_UNIQUE_MATCH
2026-07-29,824973,677800,Wilyer Abreu,,,107,-139,2026-07-30 01:11:16+00:00,CONFIRMED,3,EXACT_UNIQUE_MATCH
2026-07-29,824973,678882,Ceddanne Rafaela,,,-114,-114,2026-07-30 01:11:16+00:00,CONFIRMED,2,EXACT_UNIQUE_MATCH
2026-07-29,824973,680776,Jarren Duran,,,155,-204,2026-07-30 01:11:16+00:00,UNCONFIRMED,,EXACT_UNIQUE_MATCH
