segment_type,segment,start_date,end_date,rows,home_wins,predicted_home_wins,accuracy,brier_score,log_loss,roc_auc,mean_home_probability,observed_home_win_rate,calibration_gap,reference_predicted_home_wins,reference_accuracy,reference_brier_score,reference_log_loss,reference_roc_auc,reference_mean_home_probability,reference_observed_home_win_rate,reference_calibration_gap,accuracy_delta_vs_reference,brier_improvement_vs_reference,log_loss_improvement_vs_reference
split,fit,2023-10-10,2024-01-18,701,377,461,0.594864479315264,0.237964963097021,0.668162771059783,0.616113239676458,0.537580014205842,0.537803138373752,-0.000223124167909483,701,0.537803138373752,0.248570922729095,0.690286296756966,,0.537803138373752,0.537803138373752,0,0.0570613409415121,0.0106059596320737,0.0221235256971831
split,holdout,2024-10-04,2025-06-17,1398,790,1020,0.586552217453505,0.237300262147199,0.667164111467231,0.61064082278481,0.543479915757128,0.565092989985694,-0.0216130742285656,1398,0.565092989985694,0.246507638655724,0.686151838618521,,0.537803138373752,0.565092989985694,-0.0272898516119421,0.0214592274678113,0.00920737650852552,0.0189877271512903
split,validation,2024-01-19,2024-06-24,699,375,477,0.599427753934192,0.23516693358844,0.662720943045291,0.639481481481482,0.545522979585378,0.536480686695279,0.00904229289009917,699,0.536480686695279,0.248670908376683,0.690486650396938,,0.537803138373752,0.536480686695279,0.00132245167847278,0.0629470672389127,0.0135039747882426,0.0277657073516467
calendar_month,2023-10,2023-10-10,2023-10-31,140,75,84,0.578571428571429,0.240471554203002,0.671987771512361,0.598974358974359,0.529898813909614,0.535714285714286,-0.00581547180467168,140,0.535714285714286,0.248728853101351,0.690602761426717,,0.537803138373752,0.535714285714286,0.00208885265946612,0.0428571428571429,0.00825729889834889,0.0186149899143563
calendar_month,2023-11,2023-11-01,2023-11-30,213,112,133,0.610328638497653,0.23759523818987,0.667755680982457,0.629685289957567,0.53357723458816,0.525821596244131,0.00775563834402893,213,0.525821596244131,0.249476802519209,0.692101520418616,,0.537803138373752,0.525821596244131,0.0119815421296204,0.0845070422535211,0.011881564329339,0.0243458394361592
calendar_month,2023-12,2023-12-01,2023-12-31,219,126,153,0.593607305936073,0.239404485686087,0.671753024438909,0.594128690902884,0.541640291381784,0.575342465753425,-0.0337021743716407,219,0.575342465753425,0.245732713954312,0.684599025906115,,0.537803138373752,0.575342465753425,-0.0375393273796727,0.0182648401826484,0.00632822826822557,0.012846001467206
calendar_month,2024-01,2024-01-01,2024-01-31,208,107,144,0.572115384615385,0.239146136561455,0.67061330563299,0.623114647913389,0.547772539945758,0.514423076923077,0.0333494630226809,208,0.514423076923077,0.250338602125508,0.693828415150155,,0.537803138373752,0.514423076923077,0.0233800614506749,0.0576923076923077,0.0111924655640539,0.0232151095171659
calendar_month,2024-02,2024-02-05,2024-02-29,172,85,117,0.63953488372093,0.228765095107819,0.649447139523045,0.699797160243408,0.545642806146616,0.494186046511628,0.0514567596349879,172,0.494186046511628,0.251868648647344,0.696894359086837,,0.537803138373752,0.494186046511628,0.0436170918621239,0.145348837209302,0.0231035535395254,0.0474472195637916
calendar_month,2024-03,2024-03-01,2024-03-31,228,130,155,0.635964912280702,0.229272101788332,0.650503468989689,0.656828885400314,0.546105539327924,0.570175438596491,-0.0240698992685671,228,0.570175438596491,0.246123373639501,0.685381839157881,,0.537803138373752,0.570175438596491,-0.0323723002227394,0.0657894736842105,0.016851271851169,0.0348783701681918
calendar_month,2024-04,2024-04-01,2024-04-30,169,91,119,0.550295857988166,0.239436315806746,0.671394901593821,0.613271344040575,0.544431350462605,0.538461538461538,0.00596981200106705,169,0.538461538461538,0.248521143549847,0.690186548043048,,0.537803138373752,0.538461538461538,-0.000658400087786615,0.0118343195266273,0.00908482774310149,0.018791646449227
calendar_month,2024-05,2024-05-01,2024-05-31,42,19,24,0.5,0.25537797568501,0.705259596967773,0.569794050343249,0.533886016298463,0.452380952380952,0.0815050639175105,42,0.452380952380952,0.255029376163643,0.703227900731357,,0.537803138373752,0.452380952380952,0.0854221859927995,0.0476190476190476,-0.000348599521366399,-0.00203169623641564
calendar_month,2024-06,2024-06-01,2024-06-24,9,7,9,0.777777777777778,0.215232855559826,0.622885927463809,0.785714285714286,0.552857679535772,0.777777777777778,-0.224920098242005,9,0.777777777777778,0.230427333729932,0.653929737732286,,0.537803138373752,0.777777777777778,-0.239974639404026,0,0.0151944781701057,0.0310438102684769
calendar_month,2024-10,2024-10-04,2024-10-31,166,88,120,0.518072289156627,0.2477843170844,0.688388809770674,0.5495337995338,0.544353753939156,0.530120481927711,0.014233272011445,166,0.530120481927711,0.24915177977851,0.691450232051297,,0.537803138373752,0.530120481927711,0.00768265644604105,-0.0120481927710844,0.00136746269411042,0.00306142228062301
calendar_month,2024-11,2024-11-01,2024-11-30,220,118,159,0.568181818181818,0.239084094650152,0.670768473488357,0.611083416417414,0.542858196419912,0.536363636363636,0.00649456005627569,220,0.536363636363636,0.24867975811645,0.69050438371785,,0.537803138373752,0.536363636363636,0.00143950201011545,0.0318181818181819,0.00959566346629795,0.0197359102294928
calendar_month,2024-12,2024-12-01,2024-12-31,214,120,147,0.64018691588785,0.226440714644791,0.644699673372437,0.695301418439716,0.542311823062767,0.560747663551402,-0.0184358404886349,214,0.560747663551402,0.246836172608674,0.686810162837206,,0.537803138373752,0.560747663551402,-0.02294452517765,0.0794392523364487,0.0203954579638821,0.0421104894647685
calendar_month,2025-01,2025-01-01,2025-01-31,224,125,163,0.589285714285714,0.239503964138812,0.671905020698976,0.600242424242424,0.542059689817076,0.558035714285714,-0.0159760244686387,224,0.558035714285714,0.24704121299538,0.687221027684403,,0.537803138373752,0.558035714285714,-0.0202325759119625,0.03125,0.00753724885656812,0.0153160069854273
calendar_month,2025-02,2025-02-01,2025-02-28,122,67,90,0.516393442622951,0.247967257855807,0.688973128166313,0.545183175033921,0.542893532880842,0.549180327868853,-0.00628679498801066,122,0.549180327868853,0.24771073579152,0.688562633529714,,0.537803138373752,0.549180327868853,-0.0113771894951008,-0.0327868852459017,-0.000256522064287196,-0.000410494636598591
calendar_month,2025-03,2025-03-01,2025-03-31,234,140,179,0.611111111111111,0.230331471954857,0.652866831596984,0.636398176291793,0.548020672807626,0.598290598290598,-0.0502699254829722,234,0.598290598290598,0.243997691094868,0.681122345465357,,0.537803138373752,0.598290598290598,-0.0604874599168465,0.0128205128205129,0.0136662191400118,0.0282555138683732
