date,game_pk,scheduled_first_pitch,player_id,player_name,team_id,opponent_team_id,is_home,identity,eligibility_class,eligibility_source,eligibility_source_sha256,roster_source_record_count,roster_duplicate_records_collapsed,position_type,position,game_status
2026-03-25,823244,2026-03-26T00:05:00Z,502671,Paul Goldschmidt,147,137,False,823244:502671,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Infielder,1B,Final
2026-03-25,823244,2026-03-26T00:05:00Z,519317,Giancarlo Stanton,147,137,False,823244:519317,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Hitter,DH,Final
2026-03-25,823244,2026-03-26T00:05:00Z,545341,Randal Grichuk,147,137,False,823244:545341,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Outfielder,RF,Final
2026-03-25,823244,2026-03-26T00:05:00Z,592450,Aaron Judge,147,137,False,823244:592450,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Outfielder,RF,Final
2026-03-25,823244,2026-03-26T00:05:00Z,641355,Cody Bellinger,147,137,False,823244:641355,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Outfielder,LF,Final
2026-03-25,823244,2026-03-26T00:05:00Z,641555,J.C. Escarra,147,137,False,823244:641555,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Catcher,C,Final
2026-03-25,823244,2026-03-26T00:05:00Z,641857,Ryan McMahon,147,137,False,823244:641857,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Infielder,3B,Final
2026-03-25,823244,2026-03-26T00:05:00Z,642708,Amed Rosario,147,137,False,823244:642708,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Infielder,3B,Final
2026-03-25,823244,2026-03-26T00:05:00Z,663757,Trent Grisham,147,137,False,823244:663757,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Outfielder,CF,Final
2026-03-25,823244,2026-03-26T00:05:00Z,665862,Jazz Chisholm Jr.,147,137,False,823244:665862,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-03-25/active_roster_147.json,f05020a3a701b6c88bd15dcf2ca9e8a41de9eb82951862c9aa9900b3947ee6fb,1,0,Infielder,2B,Final
