role,path,sha256,bytes
INPUT,artifacts/analysis/model_development/mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1/2026-08-15/hits05_exact_current_model_aug3_aug14_population.csv,81fca770cdafc3b91b976f4e0674e48811839eebd1889e68ba201f8b42593310,964017
INPUT,models_out/latest/hits.joblib,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,164348163
INPUT,artifacts/analysis/model_development/mlb_hits05_2026_season_to_date_evidence_v1/2026-08-14/hits05_season_primary_predictions.csv,21952626dff5cd411a35b664edd6db8e4b1c5913c66e2109c135b528c3b04c75,18765631
INPUT,artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_trivial_baseline_comparison.csv,53fa7a2480f5294dce98f650c49a11de11ab6e77533fcc0e13eb812837b58bca,947
INPUT,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/hits05_frozen_modeling_procedure.json,3190375c4f8f01f12a57b104edb3401407f5dfea73422deafce204b4de841625,4241
INPUT,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/hits05_baseline_comparison.csv,291410805fab3fb1b9228d14cbd024e84b89a2d3203363bf072104dedeffc44d,721
INPUT,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/hits05_august_live_reference_comparison.csv,48230032bc1963c06038fdf901b1b5a798544cba168ae34ad38797f9a819ee1f,302
INPUT,artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/concise_mlb_hits05_adversarial_certification_recheck_v1.md,28e1e7785eeab7a12047486f92f8d9361304a2ec4cbf3fc4750543d13802b16d,1920
INPUT,artifacts/analysis/model_development/mlb_hits05_standalone_prediction_certification_review_v1/2026-08-14/hits05_cert_market_input_audit.md,48a039a02329181f413feab98d1819039b1b5b503307c782c4b60c40f89b95bd,660
INPUT,backend/mlb/scripts/run_mlb_hits05_exact_current_model_20_cluster_formal_review_v1.py,2a28c7228754c47420a7a8aeab7f30c29b154fa2adcd09d0efabef82bc7a0795,72389
INPUT,backend/mlb/exports/prospective_lineage/2026-08-03/prediction_lineage_ledger.csv,30cb74db99d6240ed987b3e3d7f877919436d8221e518c385ab80c25d300dfa8,1121898
INPUT,backend/mlb/exports/prospective_lineage/2026-08-04/prediction_lineage_ledger.csv,9393e6b308ea4ca3534309c76ef7453d9814736deda385d7e1f1598c4e7587e6,14781290
INPUT,backend/mlb/exports/prospective_lineage/2026-08-05/prediction_lineage_ledger.csv,1e538783b71b0f72bf2169ce1ec6adf7cfa1522d05b8f806ffa5e763728fdef1,13935123
INPUT,backend/mlb/exports/prospective_lineage/2026-08-06/prediction_lineage_ledger.csv,b8914783625894cb370665a53a05f909596ecfc7917f2b37f49e715bda34c2d6,8865284
INPUT,backend/mlb/exports/prospective_lineage/2026-08-07/prediction_lineage_ledger.csv,bcac35aee86067bb5e9d6a6aa17759c3e2822f6e96b88bcb9bad0f283c8951ed,15239152
INPUT,backend/mlb/exports/prospective_lineage/2026-08-08/prediction_lineage_ledger.csv,eaf6503d66dc49e0a3d315595eabafb45c6474d41de95bb71a3e481a7f95709b,13327449
INPUT,backend/mlb/exports/prospective_lineage/2026-08-09/prediction_lineage_ledger.csv,ff4e01cdd18a9be713655c19a116b064bfd0eaeb69094e036b0519d53712e783,10633318
INPUT,backend/mlb/exports/prospective_lineage/2026-08-10/prediction_lineage_ledger.csv,e1851a890b35b74ff989f5a3b4f5410512cea3d159aee41598c9b23d1288f98d,10540749
INPUT,backend/mlb/exports/prospective_lineage/2026-08-11/prediction_lineage_ledger.csv,2d484778f3c021f9f601f6dcfc782b69aa3ab014d6f82895fcd022b976008b21,14785918
INPUT,backend/mlb/exports/prospective_lineage/2026-08-12/prediction_lineage_ledger.csv,55e9796e00e746fc574abfde44760be8dcabfe117b4c098f942ba1651116b7da,12230150
INPUT,backend/mlb/exports/prospective_lineage/2026-08-13/prediction_lineage_ledger.csv,12a57d89b35e1274f9456d3e7973ce379225275de15c338737769d255d56d2b0,7041766
INPUT,backend/mlb/exports/prospective_lineage/2026-08-14/prediction_lineage_ledger.csv,a91087c4bef6ce395ba4965afb0e647c260f5537575a01689d941b955d362bc4,13510885
INPUT,backend/mlb/exports/prospective_lineage/2026-08-15/prediction_lineage_ledger.csv,c663edf254bb7d5b8d1f1cfd932d8bfe19ecacd9700ca1dc8d34a5b0e548c04a,13138452
INPUT,backend/mlb/exports/prospective_lineage/2026-08-16/prediction_lineage_ledger.csv,f6b106863e222965a3c24b9414fdf3d8ea6a1f69172d6b2534af1e50b0db0e26,9801542
INPUT,backend/mlb/exports/prospective_lineage/2026-08-17/prediction_lineage_ledger.csv,3d9faba0406babd167a04f4a96bcba160ff94b8a6cc6abc3c7f326950ed31986,9268050
INPUT,backend/mlb/exports/prospective_lineage/2026-08-18/prediction_lineage_ledger.csv,800fe3886150e71431a114fe70b8adcfd91fc877396ca81b19c1054cd1e1604d,14459371
INPUT,backend/mlb/exports/prospective_lineage/2026-08-19/prediction_lineage_ledger.csv,e15b1192d364334f6ffa35a35e3d9b8fcef6c6e0be7b30abb59ce0eb468f797e,12693221
INPUT,backend/mlb/exports/prospective_lineage/2026-08-20/prediction_lineage_ledger.csv,115d1cc631cecbd19ac0520f95bf7d93a79a9b47c097831199f3775831b3708b,7032927
INPUT,backend/mlb/exports/prospective_lineage/2026-08-21/prediction_lineage_ledger.csv,f5ad2d3b50331739ebf789fb55dc6cdc8004d705d9425862288990f4fd24ff50,12519162
INPUT,backend/mlb/exports/prospective_lineage/2026-08-22/prediction_lineage_ledger.csv,77ed60c1befa4744118f5825151a8a55977babf77c43eb327a2f40eb50a614bd,12934835
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-10/canonical_outcome_reconciliation.csv,84b5a26532bbed7a73d5ffda0e2e4819d8282eebab0bb753ccd7e953269f3857,197928
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-11/canonical_outcome_reconciliation.csv,6121ebc14dd0d0f43158ea621b658c4c4c5324df15b9ad50ca664b54a9859428,296322
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-12/canonical_outcome_reconciliation.csv,f5aa1bfb13b3b424d091cb4d282d1d6dfeb24af71fd76f67d4dfea72cd0830c4,288409
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-13/canonical_outcome_reconciliation.csv,d0927c640f50cb8e8f78bb00ca64d3edf22d19c84f8e4cfede0ffa23f158609d,189192
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-14/canonical_outcome_reconciliation.csv,dedc2a2d5b0e40bccc405dc299b487da117f2b75d481ef953d94e7887dc9736a,276871
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-15/canonical_outcome_reconciliation.csv,02069566f4c99ab082ca6160d89fb3f32fb29c97e18ea58baf65ea870fea93f7,300931
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-16/canonical_outcome_reconciliation.csv,e2842adfbd5e03040e7eea8572237f2b54fbe729e8611aaf0427729dd2380d0e,314288
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-17/canonical_outcome_reconciliation.csv,8a0f2927406cc293e708bd2c9eea8a79d0409c29162a004029ee99b33132442e,205988
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-18/canonical_outcome_reconciliation.csv,c1f7a13401a82289780042eecd85f93387a91d273c7fbda510ef550fab2c62f6,292794
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-19/canonical_outcome_reconciliation.csv,62840632ff743ff8f2d7fce61a514e16077d1d25699472173bb5710bab278b1a,296861
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-20/canonical_outcome_reconciliation.csv,97f1301755ad85afc132828f1aee57dbca276d7926c96ba49fbd7dc3533adcb2,185661
