slate_date,game_pk,player_mlb_id,player,team,opponent,scheduled_first_pitch_utc,capture_timestamp_utc,minutes_until_first_pitch,provider_event_id,governing_run_tag,batting_position,lineup_observation_timestamp,lineup_ingestion_run,over_odds,under_odds,market_observation_timestamp,market_ingestion_run,market_source_payload,market_source_sha256,lineup_source_sha256,population_membership,membership_reason
2026-08-02,822783,543807,George Springer,Toronto Blue Jays,St. Louis Cardinals,2026-08-02T17:37:00+00:00,2026-08-02T15:45:53.488523+00:00,111.10852461666667,2ee28b25d57aa155a35d9706065b4963,cleanroom_20260802T154517Z,4,2026-08-02 15:43:42.758155+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,134,-175,2026-08-02 15:44:51+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_2ee28b25d57aa155a35d9706065b4963.json,bbe4e4ed053b7a4abf764382737d931d9ea966769ce4de18358a99e2394323e6,bfcdb96ceb43c76faf3a455b504fb7893e222d989a97bf80304c510fa473e85d,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,822783,662139,Daulton Varsho,Toronto Blue Jays,St. Louis Cardinals,2026-08-02T17:37:00+00:00,2026-08-02T15:45:53.488523+00:00,111.10852461666667,2ee28b25d57aa155a35d9706065b4963,cleanroom_20260802T154517Z,8,2026-08-02 15:43:42.758155+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,171,-227,2026-08-02 15:44:51+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_2ee28b25d57aa155a35d9706065b4963.json,bbe4e4ed053b7a4abf764382737d931d9ea966769ce4de18358a99e2394323e6,bfcdb96ceb43c76faf3a455b504fb7893e222d989a97bf80304c510fa473e85d,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,822783,663494,Bryan Torres,St. Louis Cardinals,Toronto Blue Jays,2026-08-02T17:37:00+00:00,2026-08-02T15:45:53.488523+00:00,111.10852461666667,2ee28b25d57aa155a35d9706065b4963,cleanroom_20260802T154517Z,6,2026-08-02 15:43:42.758155+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,171,-227,2026-08-02 15:44:51+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_2ee28b25d57aa155a35d9706065b4963.json,bbe4e4ed053b7a4abf764382737d931d9ea966769ce4de18358a99e2394323e6,bfcdb96ceb43c76faf3a455b504fb7893e222d989a97bf80304c510fa473e85d,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,822783,671056,Iván Herrera,St. Louis Cardinals,Toronto Blue Jays,2026-08-02T17:37:00+00:00,2026-08-02T15:45:53.488523+00:00,111.10852461666667,2ee28b25d57aa155a35d9706065b4963,cleanroom_20260802T154517Z,4,2026-08-02 15:43:42.758155+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,149,-196,2026-08-02 15:44:51+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_2ee28b25d57aa155a35d9706065b4963.json,bbe4e4ed053b7a4abf764382737d931d9ea966769ce4de18358a99e2394323e6,bfcdb96ceb43c76faf3a455b504fb7893e222d989a97bf80304c510fa473e85d,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,822783,672386,Alejandro Kirk,Toronto Blue Jays,St. Louis Cardinals,2026-08-02T17:37:00+00:00,2026-08-02T15:45:53.488523+00:00,111.10852461666667,2ee28b25d57aa155a35d9706065b4963,cleanroom_20260802T154517Z,5,2026-08-02 15:43:42.758155+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,136,-179,2026-08-02 15:44:51+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_2ee28b25d57aa155a35d9706065b4963.json,bbe4e4ed053b7a4abf764382737d931d9ea966769ce4de18358a99e2394323e6,bfcdb96ceb43c76faf3a455b504fb7893e222d989a97bf80304c510fa473e85d,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,822783,676391,Ernie Clement,Toronto Blue Jays,St. Louis Cardinals,2026-08-02T17:37:00+00:00,2026-08-02T15:45:53.488523+00:00,111.10852461666667,2ee28b25d57aa155a35d9706065b4963,cleanroom_20260802T154517Z,6,2026-08-02 15:43:42.758155+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,120,-156,2026-08-02 15:44:51+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_2ee28b25d57aa155a35d9706065b4963.json,bbe4e4ed053b7a4abf764382737d931d9ea966769ce4de18358a99e2394323e6,bfcdb96ceb43c76faf3a455b504fb7893e222d989a97bf80304c510fa473e85d,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,822783,691026,Masyn Winn,St. Louis Cardinals,Toronto Blue Jays,2026-08-02T17:37:00+00:00,2026-08-02T15:45:53.488523+00:00,111.10852461666667,2ee28b25d57aa155a35d9706065b4963,cleanroom_20260802T154517Z,5,2026-08-02 15:43:42.758155+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,158,-208,2026-08-02 15:44:51+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_2ee28b25d57aa155a35d9706065b4963.json,bbe4e4ed053b7a4abf764382737d931d9ea966769ce4de18358a99e2394323e6,bfcdb96ceb43c76faf3a455b504fb7893e222d989a97bf80304c510fa473e85d,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,822943,676356,Jonny DeLuca,Tampa Bay Rays,Chicago White Sox,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,47af60aedd60c2f453d5618c98f9a180,cleanroom_20260802T154517Z,6,2026-08-02 15:43:42.763293+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,178,-238,2026-08-02 15:45:06+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_47af60aedd60c2f453d5618c98f9a180.json,de2b99413bc7144073fcbde5d9876702a12a48d5bb75849b6f241fe1086a6ed8,553779a53ff49b37ae910ae1a400ed5fa9ab75a297f391d4c5d4f167070c7cfc,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,822943,695657,Colson Montgomery,Chicago White Sox,Tampa Bay Rays,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,47af60aedd60c2f453d5618c98f9a180,cleanroom_20260802T154517Z,4,2026-08-02 15:43:42.763293+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,167,-222,2026-08-02 15:45:06+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_47af60aedd60c2f453d5618c98f9a180.json,de2b99413bc7144073fcbde5d9876702a12a48d5bb75849b6f241fe1086a6ed8,553779a53ff49b37ae910ae1a400ed5fa9ab75a297f391d4c5d4f167070c7cfc,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,822943,802415,Chandler Simpson,Tampa Bay Rays,Chicago White Sox,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,47af60aedd60c2f453d5618c98f9a180,cleanroom_20260802T154517Z,5,2026-08-02 15:43:42.763293+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,178,-238,2026-08-02 15:45:06+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_47af60aedd60c2f453d5618c98f9a180.json,de2b99413bc7144073fcbde5d9876702a12a48d5bb75849b6f241fe1086a6ed8,553779a53ff49b37ae910ae1a400ed5fa9ab75a297f391d4c5d4f167070c7cfc,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
